,date,country,state,location,activity,sex,age,injury,species,case_number
0,2024-03-15,AUSTRALIA,Queensland,Bargara Beach,Swimming,F,13,No Fatal,Tiger shark,ND.2963
1,2024-03-04,USA,Hawaii,"Old Man's, Waikiki",Surfing,M,,No Fatal,Tiger shark 8',ND.2962
2,2024-03-02,USA,Hawaii,"Rainbows, Oahu",Swimming,F,11,No Fatal,3' to 4' shark,ND.2961
3,2024-02-25,AUSTRALIA,Western Australia,"Sandlnd Island, Jurian Bay",Unknown,F,46,No Fatal,Tiger shark,ND.2960
4,2024-02-14,INDIA,Maharashtra,"Vaitarna River, Palghar District",Fishing,M,32,No Fatal,"Bull shark, 7'",ND.2959
5,2024-02-04,TRINIDAD,,,Spearfishing,M,,No Fatal,Blacktip reef shark,ND.2958
6,2024-01-29,AUSTRALIA,New South Wales,"Elizabeth Bay, Sydney Harbor",Swimming,F,29,No Fatal,Bull shark,ND.2957
7,2024-01-15,BAHAMAS,Paradise Island,Paradise Island Resort,Swimming,M,10,No Fatal,,ND.2956
8,2024-01-09,AUSTRALIA,South Australia,"Walkers Beach, Elliston",Surfing,M,64,No Fatal,White shark,ND.2955
9,2024-01-05,SOUTH AFRICA,Eastern Cape Province,Papiesfontein,Fishing,M,62,No Fatal,Raggedtooth shark,ND.2954
10,2023-12-30,USA,Hawaii,"Baby Beach, Maui",Surfing,M,39,Fatal,,ND.2953
11,2023-12-29,MEXICO,Sonora,"Tojahui Beach, Yavaros, Huatabampo",Free,M,22,Fatal,White shark,ND.2952
12,2023-12-28,AUSTRALIA,South Australia,Ethel Beach,Surfing,M,15,Fatal,"White shark, 13'",ND.2951
13,2023-12-25,AUSTRALIA,New South Wales,Old Bar,Surfing,M,16,No Fatal,,ND.2950
14,2023-12-24,AUSTRALIA,Western Australia,Wedge Island,Foil,M,46,No Fatal,Broze whaler?,ND.2949
15,2023-12-18,NEW ZEALAND,South Island,Riverton,Wading,F,21,No Fatal,Sevengill shark,ND.2948
16,2023-12-14,MEXICO,Guerrero,"Playa Quieta, Ixtapa, Zihuatanejo",Swimming,M,66,Fatal,Shark involment not confirmed,ND.2947
17,2023-12-14,MEXICO,Guerrero,"Playa Quieta, Ixtapa, Zihuatanejo",Swimming,F,52,No Fatal,Shark involment not confirmed,ND.2946
18,2023-12-08,AUSTRALIA,Queensland,1770,Snorkeling,M,20,No Fatal,,ND.2945
19,2023-12-04,BAHAMAS,New Providence Isoad,Sandals Resort,Paddle,F,44,Fatal,,ND.2944
20,2023-12-02,MEXICO,Jalisco,San Patricio Melaque,Swimming,F,26,Fatal,,ND.2943
21,2023-11-30,AUSTRALIA,Queensland,Clack Island,Swimming,M,21,No Fatal,1.8m bull shark,ND.2942
22,2023-11-21,BAHAMAS,Grand Bahama Island,Tiger Beach,Scuba,F,47,Fatal,,ND.2941
23,2023-11-10,AUSTRALIA,South Australia,Port Noarlunga,Free,F,32,No Fatal,,ND.2940
24,2023-11-05,USA,Florida,"Juno Beach, Palm Beach County",Swimming,M,66,No Fatal,,ND.2939
25,2023-11-03,AUSTRALIA,Westerm Australia,Peak Island,Spearfishing,M,,No Fatal,Lemon shark,ND.2938
26,2023-11-02,NEW ZEALAND,North Island,Cape Pallister,Free,M,,No Fatal,White shark,ND.2937
27,2023-10-31,AUSTRALIA,South Australia,Streaky Bay,Surfing,M,55,Fatal,"White Shark, 4.5 m",ND.2936
28,2023-10-25,USA,Hawaii,"Pua’ena Point, Haleiwa, Oahu",Surfing,M,30,No Fatal,8' tiger shark,ND.2935
29,2023-10-23,Mexico,Quintana Roo,Banco Chinchorro Biosphere Reserve,Fishing,M,59,No Fatal,,ND.2934
30,2023-10-21,AUSTRALIA,Western Australia,"Alexander Bay, Esperance",Fishing,M,,No Fatal,"Bronze whaler, 6'",ND.2933
31,2023-10-20,BELIZE,Belize District,"San Pedro , Ambergris Caye",Snorkeling,F,8,No Fatal,"Nurse shark, 5' to 6'",ND.2932
32,2023-10-15,USA,Hawaii,"Hanalei Bay, Kauai",Surfing,M,50,No Fatal,10' tiger shark,ND.2931
33,2023-10-13,USA,California,"Linda Mar, Pacific State Beach, San Mateo County",Surfing,M,52,No Fatal,,ND.2930
34,2023-10-02,USA,Hawaii,"Paia, Maui",Surfing,F,45,No Fatal,10' to 12' Galapagos shark,ND.2929
35,2023-10-01,AUSTRALIA,South Australia,Beachport,Swimming,F,64,No Fatal,,ND.2928
36,2023-10-01,USA,California,"Wildcat Beach, Marin County",Swimming,M,52,No Fatal,,ND.2927
37,2023-09-18,USA,South Carolina,"Myrtle Beach, Horry County",Swimming,M,,No Fatal,,ND.2926
38,2023-09-13,EGYPT,South Sinai,Dahab,Swimming,F,34,No Fatal,Tiger shark?,ND.2925
39,2023-09-12,USA,Florida,"New Smyrna Beach, Volusia County",Surfing,M,38,No Fatal,,ND.2924
40,2023-09-11,USA,Florida,"Satellite Beach, Brevard County",Surfing,M,,No Fatal,,ND.2923
41,2023-09-04,USA,Florida,"Ponce Inlet, Volusia County",Surfing,M,30s,No Fatal,,ND.2922
42,2023-09-04,USA,Florida,"Ponce Inlet, Volusia County",Wading,F,37,No Fatal,,ND.2921
43,2023-08-25,AUSTRALIA,New South Wales,"Lighthouse Beach, Port Macquarie",Surfing,M,44,No Fatal,"White shark, 3.8-4.2m",ND.2920
44,2023-08-23,USA,North Carolina,"Oak Island, Brunswick County",Wading,,9,No Fatal,,ND.2919
45,2023-08-22,USA,California,"Pebble Beach, San Mateo County",Kayak,M,19,No Fatal,,ND.2918
46,2023-08-21,BAHAMAS,New Providence Isoad,"Saunders Beach, Nassau",Unknown,M,20/30,Fatal,,ND.2917
47,2023-08-16,SPAIN,Valencia,Rabdells Beach,Wading,M,35,No Fatal,Blue shark,ND.2916
48,2023-08-16,PORTUGAL,Norte,9 nm off Vila do Conde,Fishing,M,,No Fatal,Blue shark,ND.2915
49,2023-08-12,SAMOA,Savai'i island,Lano,Towing,M,,Fatal,,ND.2914
50,2023-08-07,USA,New York,Rockaway,Wading,F,65,No Fatal,,ND.2913
51,2023-07-31,USA,Florida,"New Smyrna Beach, Volusia County",Surfing,M,22,No Fatal,,ND.2912
52,2023-07-30,USA,Florida,"Anna Maria Island, Manatee County",Spearfishing,M,22,No Fatal,,ND.2911
53,2023-07-29,USA,Florida,Tampa Bay,Swimming,F,26,No Fatal,,ND.2910
