,date,country,state,location,sex,age,species_,injuries,activitys,case_number
0,2024-03-15,AUSTRALIA,Queensland,Bargara Beach,F,13,Tiger shark,No Fatal,Swimming,ND.2963
1,2024-03-04,USA,Hawaii,"Old Man's, Waikiki",M,,Tiger shark 8',No Fatal,Surfing,ND.2962
2,2024-03-02,USA,Hawaii,"Rainbows, Oahu",F,11,3' to 4' shark,No Fatal,Swimming,ND.2961
3,2024-02-25,AUSTRALIA,Western Australia,"Sandlnd Island, Jurian Bay",F,46,Tiger shark,No Fatal,Unknown,ND.2960
4,2024-02-14,INDIA,Maharashtra,"Vaitarna River, Palghar District",M,32,"Bull shark, 7'",No Fatal,Fishing,ND.2959
5,2024-02-04,TRINIDAD,,,M,,Blacktip reef shark,No Fatal,Spearfishing,ND.2958
6,2024-01-29,AUSTRALIA,New South Wales,"Elizabeth Bay, Sydney Harbor",F,29,Bull shark,No Fatal,Swimming,ND.2957
7,2024-01-15,BAHAMAS,Paradise Island,Paradise Island Resort,M,10,,No Fatal,Swimming,ND.2956
8,2024-01-09,AUSTRALIA,South Australia,"Walkers Beach, Elliston",M,64,White shark,No Fatal,Surfing,ND.2955
9,2024-01-05,SOUTH AFRICA,Eastern Cape Province,Papiesfontein,M,62,Raggedtooth shark,No Fatal,Fishing,ND.2954
10,2023-12-30,USA,Hawaii,"Baby Beach, Maui",M,39,,Fatal,Surfing,ND.2953
11,2023-12-29,MEXICO,Sonora,"Tojahui Beach, Yavaros, Huatabampo",M,22,White shark,Fatal,Free,ND.2952
12,2023-12-28,AUSTRALIA,South Australia,Ethel Beach,M,15,"White shark, 13'",Fatal,Surfing,ND.2951
13,2023-12-25,AUSTRALIA,New South Wales,Old Bar,M,16,,No Fatal,Surfing,ND.2950
14,2023-12-24,AUSTRALIA,Western Australia,Wedge Island,M,46,Broze whaler?,No Fatal,Foil,ND.2949
15,2023-12-18,NEW ZEALAND,South Island,Riverton,F,21,Sevengill shark,No Fatal,Wading,ND.2948
16,2023-12-14,MEXICO,Guerrero,"Playa Quieta, Ixtapa, Zihuatanejo",M,66,Shark involment not confirmed,Fatal,Swimming,ND.2947
17,2023-12-14,MEXICO,Guerrero,"Playa Quieta, Ixtapa, Zihuatanejo",F,52,Shark involment not confirmed,No Fatal,Swimming,ND.2946
18,2023-12-08,AUSTRALIA,Queensland,1770,M,20,,No Fatal,Snorkeling,ND.2945
19,2023-12-04,BAHAMAS,New Providence Isoad,Sandals Resort,F,44,,Fatal,Paddle,ND.2944
20,2023-12-02,MEXICO,Jalisco,San Patricio Melaque,F,26,,Fatal,Swimming,ND.2943
21,2023-11-30,AUSTRALIA,Queensland,Clack Island,M,21,1.8m bull shark,No Fatal,Swimming,ND.2942
22,2023-11-21,BAHAMAS,Grand Bahama Island,Tiger Beach,F,47,,Fatal,Scuba,ND.2941
23,2023-11-10,AUSTRALIA,South Australia,Port Noarlunga,F,32,,No Fatal,Free,ND.2940
24,2023-11-05,USA,Florida,"Juno Beach, Palm Beach County",M,66,,No Fatal,Swimming,ND.2939
25,2023-11-03,AUSTRALIA,Westerm Australia,Peak Island,M,,Lemon shark,No Fatal,Spearfishing,ND.2938
26,2023-11-02,NEW ZEALAND,North Island,Cape Pallister,M,,White shark,No Fatal,Free,ND.2937
27,2023-10-31,AUSTRALIA,South Australia,Streaky Bay,M,55,"White Shark, 4.5 m",Fatal,Surfing,ND.2936
28,2023-10-25,USA,Hawaii,"Pua’ena Point, Haleiwa, Oahu",M,30,8' tiger shark,No Fatal,Surfing,ND.2935
29,2023-10-23,Mexico,Quintana Roo,Banco Chinchorro Biosphere Reserve,M,59,,No Fatal,Fishing,ND.2934
30,2023-10-21,AUSTRALIA,Western Australia,"Alexander Bay, Esperance",M,,"Bronze whaler, 6'",No Fatal,Fishing,ND.2933
31,2023-10-20,BELIZE,Belize District,"San Pedro , Ambergris Caye",F,8,"Nurse shark, 5' to 6'",No Fatal,Snorkeling,ND.2932
32,2023-10-15,USA,Hawaii,"Hanalei Bay, Kauai",M,50,10' tiger shark,No Fatal,Surfing,ND.2931
33,2023-10-13,USA,California,"Linda Mar, Pacific State Beach, San Mateo County",M,52,,No Fatal,Surfing,ND.2930
