,Unnamed: 0,date,country,state,location,sex,age,species,injury,activity,case_number,latitude,longitude
0,0,2024-03-15,AUSTRALIA,Queensland,Bargara Beach,F,13,Tiger shark,No Fatal,Swimming,ND.2963,-24.81566635,152.46324745546372
1,1,2024-03-04,USA,Hawaii,"Old Man's, Waikiki",M,,Tiger shark 8',No Fatal,Surfing,ND.2962,19.593801499999998,-155.42837009716908
2,2,2024-03-02,USA,Hawaii,"Rainbows, Oahu",F,11,3' to 4' shark,No Fatal,Swimming,ND.2961,19.593801499999998,-155.42837009716908
3,3,2024-02-25,AUSTRALIA,Western Australia,"Sandlnd Island, Jurian Bay",F,46,Tiger shark,No Fatal,Unknown,ND.2960,-25.2303005,121.0187246
4,4,2024-02-14,INDIA,Maharashtra,"Vaitarna River, Palghar District",M,32,"Bull shark, 7'",No Fatal,Fishing,ND.2959,19.7438164,73.4998278
5,5,2024-02-04,TRINIDAD,,,M,,Blacktip reef shark,No Fatal,Spearfishing,ND.2958,10.443024300000001,-61.26130538878063
6,6,2024-01-29,AUSTRALIA,New South Wales,"Elizabeth Bay, Sydney Harbor",F,29,Bull shark,No Fatal,Swimming,ND.2957,-31.8759835,147.2869493
7,7,2024-01-15,BAHAMAS,Paradise Island,Paradise Island Resort,M,10,,No Fatal,Swimming,ND.2956,6.5092435,99.30268084843526
8,8,2024-01-09,AUSTRALIA,South Australia,"Walkers Beach, Elliston",M,64,White shark,No Fatal,Surfing,ND.2955,-30.5343665,135.6301212
9,9,2024-01-05,SOUTH AFRICA,Eastern Cape Province,Papiesfontein,M,62,Raggedtooth shark,No Fatal,Fishing,ND.2954,-33.9633931,24.9562381
10,10,2023-12-30,USA,Hawaii,"Baby Beach, Maui",M,39,,Fatal,Surfing,ND.2953,20.88235915,-156.68774510840873
11,11,2023-12-29,MEXICO,Sonora,"Tojahui Beach, Yavaros, Huatabampo",M,22,White shark,Fatal,Free,ND.2952,29.3333331,-110.6666671
12,12,2023-12-28,AUSTRALIA,South Australia,Ethel Beach,M,15,"White shark, 13'",Fatal,Surfing,ND.2951,-10.46347565,105.70744324255946
13,13,2023-12-25,AUSTRALIA,New South Wales,Old Bar,M,16,,No Fatal,Surfing,ND.2950,-31.965,152.5844444
14,14,2023-12-24,AUSTRALIA,Western Australia,Wedge Island,M,46,Broze whaler?,No Fatal,Foil,ND.2949,-43.1352285,147.6722073700658
15,15,2023-12-18,NEW ZEALAND,South Island,Riverton,F,21,Sevengill shark,No Fatal,Wading,ND.2948,46.4599643,-94.0519325
16,16,2023-12-14,MEXICO,Guerrero,"Playa Quieta, Ixtapa, Zihuatanejo",M,66,Shark involment not confirmed,Fatal,Swimming,ND.2947,17.679658500000002,-101.64450908702898
17,17,2023-12-14,MEXICO,Guerrero,"Playa Quieta, Ixtapa, Zihuatanejo",F,52,Shark involment not confirmed,No Fatal,Swimming,ND.2946,17.679658500000002,-101.64450908702898
18,18,2023-12-08,AUSTRALIA,Queensland,1770,M,20,,No Fatal,Snorkeling,ND.2945,50.86926175,4.092588454368556
19,19,2023-12-04,BAHAMAS,New Providence Isoad,Sandals Resort,F,44,,Fatal,Paddle,ND.2944,18.5196072,-77.8801327
20,20,2023-12-02,MEXICO,Jalisco,San Patricio Melaque,F,26,,Fatal,Swimming,ND.2943,19.2231994,-104.70460883670829
21,21,2023-11-30,AUSTRALIA,Queensland,Clack Island,M,21,1.8m bull shark,No Fatal,Swimming,ND.2942,-22.1646782,144.5844903
22,22,2023-11-21,BAHAMAS,Grand Bahama Island,Tiger Beach,F,47,,Fatal,Scuba,ND.2941,20.760939399999998,107.06400184790971
23,23,2023-11-10,AUSTRALIA,South Australia,Port Noarlunga,F,32,,No Fatal,Free,ND.2940,-35.1500622,138.4698986
24,24,2023-11-05,USA,Florida,"Juno Beach, Palm Beach County",M,66,,No Fatal,Swimming,ND.2939,26.8815475,-80.0539253
25,25,2023-11-03,AUSTRALIA,Westerm Australia,Peak Island,M,,Lemon shark,No Fatal,Spearfishing,ND.2938,63.38396505,-67.88379447967395
26,26,2023-11-02,NEW ZEALAND,North Island,Cape Pallister,M,,White shark,No Fatal,Free,ND.2937,-38.00353045,175.95782102762962
27,27,2023-10-31,AUSTRALIA,South Australia,Streaky Bay,M,55,"White Shark, 4.5 m",Fatal,Surfing,ND.2936,-32.7380424,134.6157972698618
28,28,2023-10-25,USA,Hawaii,"Pua’ena Point, Haleiwa, Oahu",M,30,8' tiger shark,No Fatal,Surfing,ND.2935,19.593801499999998,-155.42837009716908
29,29,2023-10-23,Mexico,Quintana Roo,Banco Chinchorro Biosphere Reserve,M,59,,No Fatal,Fishing,ND.2934,19.6666671,-88.5000001
30,30,2023-10-21,AUSTRALIA,Western Australia,"Alexander Bay, Esperance",M,,"Bronze whaler, 6'",No Fatal,Fishing,ND.2933,-33.8913551,122.7908335
31,31,2023-10-20,BELIZE,Belize District,"San Pedro , Ambergris Caye",F,8,"Nurse shark, 5' to 6'",No Fatal,Snorkeling,ND.2932,17.9026253,-87.98179321275487
32,32,2023-10-15,USA,Hawaii,"Hanalei Bay, Kauai",M,50,10' tiger shark,No Fatal,Surfing,ND.2931,22.21,-159.5091667
33,33,2023-10-13,USA,California,"Linda Mar, Pacific State Beach, San Mateo County",M,52,,No Fatal,Surfing,ND.2930,36.7014631,-118.755997
34,34,2023-10-02,USA,Hawaii,"Paia, Maui",F,45,10' to 12' Galapagos shark,No Fatal,Surfing,ND.2929,20.902457,-156.3727211
35,35,2023-10-01,AUSTRALIA,South Australia,Beachport,F,64,,No Fatal,Swimming,ND.2928,-37.4818511,140.0106789
36,36,2023-10-01,USA,California,"Wildcat Beach, Marin County",M,52,,No Fatal,Swimming,ND.2927,37.965392699999995,-122.78950678413719
37,37,2023-09-18,USA,South Carolina,"Myrtle Beach, Horry County",M,,,No Fatal,Swimming,ND.2926,33.6956461,-78.8900409
38,38,2023-09-13,EGYPT,South Sinai,Dahab,F,34,Tiger shark?,No Fatal,Swimming,ND.2925,28.4963633,34.5145652
39,39,2023-09-12,USA,Florida,"New Smyrna Beach, Volusia County",M,38,,No Fatal,Surfing,ND.2924,29.0258132,-80.9271271
40,40,2023-09-11,USA,Florida,"Satellite Beach, Brevard County",M,,,No Fatal,Surfing,ND.2923,28.1760051,-80.5904623
41,41,2023-09-04,USA,Florida,"Ponce Inlet, Volusia County",M,30s,,No Fatal,Surfing,ND.2922,29.0963729,-80.9369983
42,42,2023-09-04,USA,Florida,"Ponce Inlet, Volusia County",F,37,,No Fatal,Wading,ND.2921,29.0963729,-80.9369983
43,43,2023-08-25,AUSTRALIA,New South Wales,"Lighthouse Beach, Port Macquarie",M,44,"White shark, 3.8-4.2m",No Fatal,Surfing,ND.2920,-31.5312661,152.87474460549646
44,44,2023-08-23,USA,North Carolina,"Oak Island, Brunswick County",,9,,No Fatal,Wading,ND.2919,33.9046184,-78.0827699
45,45,2023-08-22,USA,California,"Pebble Beach, San Mateo County",M,19,,No Fatal,Kayak,ND.2918,37.2369952,-122.4159993
46,46,2023-08-21,BAHAMAS,New Providence Isoad,"Saunders Beach, Nassau",M,20/30,,Fatal,Unknown,ND.2917,25.07938265,-77.37091547934179
47,47,2023-08-16,SPAIN,Valencia,Rabdells Beach,M,35,Blue shark,No Fatal,Wading,ND.2916,39.4697065,-0.3763353
48,48,2023-08-16,PORTUGAL,Norte,9 nm off Vila do Conde,M,,Blue shark,No Fatal,Fishing,ND.2915,50.52896715,3.0883523694464854
